Date,Brand,Model,Color,RAM,ROM,Ratings out of 5,Price,Sponsored,Model_Specs
2021-09-29,mi,mi 10i 5g,Midnight Black,6GB,128GB,4.2,21999.0,No,mi 10i 5g|Midnight Black|6GB|128GB
2021-09-29,mi,mi 10t 5g,Cosmic Black,8GB,128GB,4.2,34999.0,No,mi 10t 5g|Cosmic Black|8GB|128GB
2021-09-29,mi,mi 10t pro 5g,Cosmic Black,8GB,128GB,4.1,36999.0,No,mi 10t pro 5g|Cosmic Black|8GB|128GB
2021-09-29,mi,mi 11x 5g,Cosmic Black,8GB,128GB,4.1,31999.0,No,mi 11x 5g|Cosmic Black|8GB|128GB
2021-09-29,mi,mi 11x pro 5g,Celestial Silver,8GB,128GB,3.9,39999.0,No,mi 11x pro 5g|Celestial Silver|8GB|128GB
2021-09-29,mi,mi 11x pro 5g,Celestial Silver,8GB,256GB,3.9,41999.0,No,mi 11x pro 5g|Celestial Silver|8GB|256GB
2021-09-29,mi,mi 11x pro 5g,Cosmic Black,8GB,128GB,3.9,39999.0,No,mi 11x pro 5g|Cosmic Black|8GB|128GB
2021-09-29,mi,mi 11x pro 5g,Cosmic Black,8GB,256GB,3.9,41999.0,No,mi 11x pro 5g|Cosmic Black|8GB|256GB
2021-09-29,mi,mi 11x pro 5g,Lunar White,8GB,128GB,3.9,39999.0,No,mi 11x pro 5g|Lunar White|8GB|128GB
2021-09-29,mi,mi 11x pro 5g,Lunar White,8GB,256GB,3.9,41999.0,No,mi 11x pro 5g|Lunar White|8GB|256GB
2021-09-29,redmi,redmi 9 power,Electric Green,6GB,128GB,4.2,13499.0,No,redmi 9 power|Electric Green|6GB|128GB
2021-09-29,redmi,redmi 9 power,Fiery Red,4GB,64GB,4.2,11499.0,No,redmi 9 power|Fiery Red|4GB|64GB
2021-09-29,redmi,redmi 9 power,Fiery Red,6GB,128GB,4.2,13499.0,No,redmi 9 power|Fiery Red|6GB|128GB
2021-09-29,redmi,redmi 9 prime,Sunrise Flare,4GB,64GB,4.3,10499.0,No,redmi 9 prime|Sunrise Flare|4GB|64GB
2021-09-29,redmi,redmi 9a,Midnight Black,2GB,32GB,4.3,6999.0,No,redmi 9a|Midnight Black|2GB|32GB
2021-09-29,redmi,redmi 9a,Midnight Black,3GB,32GB,4.2,7999.0,No,redmi 9a|Midnight Black|3GB|32GB
2021-09-29,redmi,redmi 9a,Nature Green,3GB,32GB,4.2,7999.0,No,redmi 9a|Nature Green|3GB|32GB
2021-09-29,redmi,redmi note 10,Frost White,4GB,64GB,4.2,13999.0,No,redmi note 10|Frost White|4GB|64GB
2021-09-29,redmi,redmi note 10,Shadow Black,4GB,64GB,4.2,13999.0,No,redmi note 10|Shadow Black|4GB|64GB
2021-09-29,redmi,redmi note 10 pro,Vintage Bronze,6GB,128GB,4.2,17999.0,No,redmi note 10 pro|Vintage Bronze|6GB|128GB
2021-09-29,redmi,redmi note 10 pro max,Dark Night,8GB,128GB,4.1,21999.0,No,redmi note 10 pro max|Dark Night|8GB|128GB
2021-09-29,redmi,redmi note 10 pro max,Glacial Blue,6GB,128GB,4.1,19999.0,No,redmi note 10 pro max|Glacial Blue|6GB|128GB
2021-09-29,redmi,redmi note 10s,Cosmic Purple,6GB,128GB,4.1,16499.0,No,redmi note 10s|Cosmic Purple|6GB|128GB
2021-09-29,redmi,redmi note 10s,Frost White,6GB,64GB,4.1,14999.0,No,redmi note 10s|Frost White|6GB|64GB
2021-09-29,redmi,redmi note 10t 5g,Graphite Black,4GB,64GB,4.1,14999.0,No,redmi note 10t 5g|Graphite Black|4GB|64GB
2021-09-29,redmi,redmi note 10t 5g,Metallic Blue,4GB,64GB,4.1,14999.0,No,redmi note 10t 5g|Metallic Blue|4GB|64GB
2021-09-29,redmi,redmi note 10t 5g,Metallic Blue,6GB,128GB,4.1,16999.0,No,redmi note 10t 5g|Metallic Blue|6GB|128GB
2021-09-29,redmi,redmi note 8 pro,Electric Blue,6GB,64GB,4.4,16490.0,No,redmi note 8 pro|Electric Blue|6GB|64GB
2021-09-29,redmi,redmi note 8 pro,Gamma Green,6GB,64GB,4.4,15990.0,No,redmi note 8 pro|Gamma Green|6GB|64GB
2021-09-29,redmi,redmi note 8 pro,Halo White,6GB,128GB,4.4,17490.0,No,redmi note 8 pro|Halo White|6GB|128GB
2021-09-29,redmi,redmi note 8 pro,Halo White,6GB,64GB,4.4,15890.0,No,redmi note 8 pro|Halo White|6GB|64GB
2021-09-29,redmi,redmi note 8 pro,Shadow Black,6GB,128GB,4.4,17490.0,No,redmi note 8 pro|Shadow Black|6GB|128GB
2021-09-29,redmi,redmi note 8 pro,Shadow Black,6GB,64GB,4.4,15980.0,No,redmi note 8 pro|Shadow Black|6GB|64GB
2021-09-29,redmi,redmi note 8 pro,Shadow Black,8GB,128GB,4.4,17934.0,No,redmi note 8 pro|Shadow Black|8GB|128GB
2021-09-29,redmi,redmi note 9,Aqua Green,4GB,64GB,4.3,11999.0,No,redmi note 9|Aqua Green|4GB|64GB
2021-09-29,redmi,redmi note 9 pro,Glacier White,4GB,64GB,4.3,13999.0,No,redmi note 9 pro|Glacier White|4GB|64GB
2021-09-29,tecno,tecno camon iair2+,Gold,2GB,32GB,5.0,8930.0,No,tecno camon iair2+|Gold|2GB|32GB
2021-09-29,tecno,tecno pova 2,Dazzle Black,6GB,128GB,4.1,13499.0,No,tecno pova 2|Dazzle Black|6GB|128GB
2021-09-29,tecno,tecno pova 2,Energy Blue,4GB,64GB,4.1,10999.0,No,tecno pova 2|Energy Blue|4GB|64GB
2021-09-29,tecno,tecno pova 2,Polar Silver,4GB,64GB,4.1,10999.0,No,tecno pova 2|Polar Silver|4GB|64GB
2021-09-29,tecno,tecno spark 7t,Magnet Black,4GB,64GB,4.0,9499.0,No,tecno spark 7t|Magnet Black|4GB|64GB
2021-09-29,vivo,vivo s1,Diamond Black,4GB,128GB,4.4,18990.0,No,vivo s1|Diamond Black|4GB|128GB
2021-09-29,vivo,vivo s1,Skyline Blue,4GB,128GB,4.4,14999.0,No,vivo s1|Skyline Blue|4GB|128GB
2021-09-29,vivo,vivo s1,Skyline Blue,6GB,64GB,4.4,17490.0,No,vivo s1|Skyline Blue|6GB|64GB
2021-09-29,vivo,vivo v11 pro,Dazzling Gold,6GB,64GB,4.4,28990.0,No,vivo v11 pro|Dazzling Gold|6GB|64GB
2021-09-29,vivo,vivo v11 pro,Starry Night Black,6GB,64GB,4.4,28990.0,No,vivo v11 pro|Starry Night Black|6GB|64GB
2021-09-29,vivo,vivo v11 pro 1804,Supernova Red,6GB,64GB,4.4,28990.0,No,vivo v11 pro 1804|Supernova Red|6GB|64GB
2021-09-29,vivo,vivo v17,Glacier Ice,8GB,128GB,4.4,20490.0,No,vivo v17|Glacier Ice|8GB|128GB
2021-09-29,vivo,vivo v17,Midnight Ocean,8GB,128GB,4.4,21990.0,No,vivo v17|Midnight Ocean|8GB|128GB
2021-09-29,vivo,vivo v19,Mystic Silver,8GB,256GB,4.4,24990.0,No,vivo v19|Mystic Silver|8GB|256GB
2021-09-29,vivo,vivo v19,Mystic Silver,8GB,256GB,4.4,33999.0,No,vivo v19|Mystic Silver|8GB|256GB
2021-09-29,vivo,vivo v19,Piano Black,8GB,128GB,4.4,23487.0,No,vivo v19|Piano Black|8GB|128GB
2021-09-29,vivo,vivo v19,Piano Black,8GB,256GB,4.4,24990.0,No,vivo v19|Piano Black|8GB|256GB
2021-09-29,vivo,vivo v20 se,Aquamarine Green,8GB,128GB,4.4,18990.0,No,vivo v20 se|Aquamarine Green|8GB|128GB
2021-09-29,vivo,vivo v21 5g,Dusk Blue,8GB,256GB,4.3,32990.0,No,vivo v21 5g|Dusk Blue|8GB|256GB
2021-09-29,vivo,vivo v21 5g,Sunset Dazzle,8GB,256GB,4.2,32990.0,No,vivo v21 5g|Sunset Dazzle|8GB|256GB
2021-09-29,vivo,vivo vz1 pro,Sonic Blue,4GB,64GB,4.4,11800.0,No,vivo vz1 pro|Sonic Blue|4GB|64GB
2021-09-29,vivo,vivo x50,Frost Blue,8GB,256GB,4.3,37990.0,No,vivo x50|Frost Blue|8GB|256GB
2021-09-29,vivo,vivo x50,Glaze Black,8GB,128GB,4.3,34990.0,No,vivo x50|Glaze Black|8GB|128GB
2021-09-29,vivo,vivo x50,Glaze Black,8GB,128GB,4.3,36000.0,No,vivo x50|Glaze Black|8GB|128GB
2021-09-29,vivo,vivo x50,Glaze Black,8GB,256GB,4.3,37990.0,No,vivo x50|Glaze Black|8GB|256GB
2021-09-29,vivo,vivo x60,Midnight Black,12GB,256GB,4.3,39990.0,No,vivo x60|Midnight Black|12GB|256GB
2021-09-29,vivo,vivo x60,Midnight Black,8GB,128GB,4.3,34990.0,No,vivo x60|Midnight Black|8GB|128GB
2021-09-29,vivo,vivo x60,Shimmer Blue,12GB,256GB,4.3,39990.0,No,vivo x60|Shimmer Blue|12GB|256GB
2021-09-29,vivo,vivo x60,Shimmer Blue,8GB,128GB,4.3,34990.0,No,vivo x60|Shimmer Blue|8GB|128GB
2021-09-29,vivo,vivo y73,Diamond Flare,8GB,128GB,4.4,20990.0,No,vivo y73|Diamond Flare|8GB|128GB
2021-09-30,oneplus,oneplus 7t,Glacier Blue,12GB,256GB,4.5,39999.0,No,oneplus 7t|Glacier Blue|12GB|256GB
2021-09-30,oneplus,oneplus 8,Glacial Green,6GB,128GB,4.4,39999.0,No,oneplus 8|Glacial Green|6GB|128GB
2021-09-30,oneplus,oneplus 8t 5g,Aquamarine Green,8GB,128GB,4.4,38999.0,No,oneplus 8t 5g|Aquamarine Green|8GB|128GB
2021-09-30,oneplus,oneplus 8t 5g,Lunar Silver,8GB,128GB,4.4,38999.0,No,oneplus 8t 5g|Lunar Silver|8GB|128GB
2021-09-30,oneplus,oneplus 9r 5g,Carbon Black,12GB,256 GB,4.4,43999.0,No,oneplus 9r 5g|Carbon Black|12GB|256 GB
2021-09-30,oneplus,oneplus 9r 5g,Carbon Black,8GB,128GB,4.4,39999.0,No,oneplus 9r 5g|Carbon Black|8GB|128GB
2021-09-30,oneplus,oneplus 9r 5g,Lake Blue,8GB,128GB,4.4,39999.0,No,oneplus 9r 5g|Lake Blue|8GB|128GB
2021-09-30,oneplus,oneplus nord 2 5g,Blue Haze,12GB,256GB,4.3,34999.0,No,oneplus nord 2 5g|Blue Haze|12GB|256GB
2021-09-30,oneplus,oneplus nord 2 5g,Blue Haze,8GB,128GB,4.3,29999.0,No,oneplus nord 2 5g|Blue Haze|8GB|128GB
2021-09-30,oneplus,oneplus nord 2 5g,Gray Sierra,12GB,256GB,4.3,34999.0,No,oneplus nord 2 5g|Gray Sierra|12GB|256GB
2021-09-30,oneplus,oneplus nord 2 5g,Gray Sierra,8GB,128GB,4.3,29999.0,No,oneplus nord 2 5g|Gray Sierra|8GB|128GB
2021-09-30,oneplus,oneplus nord 2 5g,Green Woods,12GB,256GB,4.3,34999.0,No,oneplus nord 2 5g|Green Woods|12GB|256GB
2021-09-30,realme,realme u1,Ambitious Black,4GB,64GB,4.3,15499.0,No,realme u1|Ambitious Black|4GB|64GB
2021-09-30,realme,realme u1,Brave Blue,4GB,64GB,4.3,9999.0,No,realme u1|Brave Blue|4GB|64GB
2021-09-30,samsung,samsung galaxy a71,Prism Crush Black,8GB,128GB,4.4,27499.0,No,samsung galaxy a71|Prism Crush Black|8GB|128GB
2021-09-30,samsung,samsung galaxy m21 2021 edition,Charcoal black,6GB,128GB,4.2,14999.0,Yes,samsung galaxy m21 2021 edition|Charcoal black|6GB|128GB
2021-09-30,samsung,samsung galaxy m51,Celestial Black,6GB,128GB,4.4,19999.0,No,samsung galaxy m51|Celestial Black|6GB|128GB
2021-09-30,samsung,samsung galaxy m51,Electric Blue,6GB,128GB,4.4,19999.0,No,samsung galaxy m51|Electric Blue|6GB|128GB
2021-09-30,samsung,samsung galaxy note 10,Aura Red,8GB,256GB,4.4,59999.0,No,samsung galaxy note 10|Aura Red|8GB|256GB
2021-09-30,samsung,samsung galaxy note 9,Ocean Blue,8GB,512GB,4.4,53950.0,No,samsung galaxy note 9|Ocean Blue|8GB|512GB
2021-09-30,samsung,samsung galaxy s10 plus sm-g975fcwhins,Ceramic White,12GB,1TB,4.5,63240.0,No,samsung galaxy s10 plus sm-g975fcwhins|Ceramic White|12GB|1TB
2021-09-30,samsung,samsung galaxy s20 fe 5g,Cloud Green,8GB,128GB,4.5,50999.0,No,samsung galaxy s20 fe 5g|Cloud Green|8GB|128GB
2021-09-30,samsung,samsung galaxy s20 fe 5g,Cloud Navy,8GB,128GB,4.4,50999.0,No,samsung galaxy s20 fe 5g|Cloud Navy|8GB|128GB
2021-09-30,samsung,samsung galaxy z fold2 5g,Mystic Black,12GB,256GB,4.6,134999.0,No,samsung galaxy z fold2 5g|Mystic Black|12GB|256GB
2021-09-30,tecno,tecno camon 17,Frost Silver,6GB,128GB,3.8,13999.0,No,tecno camon 17|Frost Silver|6GB|128GB
2021-09-30,tecno,tecno camon 17,Frost Silver,6GB,128GB,3.8,15998.0,No,tecno camon 17|Frost Silver|6GB|128GB
2021-09-30,tecno,tecno camon 17,Magnet Black,6GB,128GB,3.8,13999.0,No,tecno camon 17|Magnet Black|6GB|128GB
2021-09-30,tecno,tecno camon 17,Magnet Black,6GB,128GB,3.8,15998.0,No,tecno camon 17|Magnet Black|6GB|128GB
2021-09-30,tecno,tecno camon 17,Spruce Green,6GB,128GB,3.8,13999.0,No,tecno camon 17|Spruce Green|6GB|128GB
2021-09-30,tecno,tecno camon 17,Spruce Green,6GB,128GB,3.8,15998.0,No,tecno camon 17|Spruce Green|6GB|128GB
2021-09-30,tecno,tecno camon 17 pro,Arctic Down,8GB,128GB,4.0,16999.0,No,tecno camon 17 pro|Arctic Down|8GB|128GB
2021-09-30,tecno,tecno camon iair2+,Gold,2GB,32GB,5.0,8930.0,No,tecno camon iair2+|Gold|2GB|32GB
2021-09-30,tecno,tecno mobile i5 pro,Champagne Gold,3GB,32GB,4.0,12590.0,No,tecno mobile i5 pro|Champagne Gold|3GB|32GB
2021-09-30,tecno,tecno mobiles i7,Grey,4GB,32GB,3.6,14490.0,No,tecno mobiles i7|Grey|4GB|32GB
2021-09-30,tecno,tecno mobiles tecno i5 pro,Midnight Black,3GB,32GB,3.6,13861.0,No,tecno mobiles tecno i5 pro|Midnight Black|3GB|32GB
2021-09-30,tecno,tecno pova,Magic Blue,6GB,128GB,1.0,12498.0,No,tecno pova|Magic Blue|6GB|128GB
2021-09-30,tecno,tecno pova 2,Dazzle Black,6GB,128GB,4.1,13499.0,No,tecno pova 2|Dazzle Black|6GB|128GB
2021-09-30,tecno,tecno pova 2,Dazzle Black,6GB,128GB,4.1,15498.0,No,tecno pova 2|Dazzle Black|6GB|128GB
2021-09-30,tecno,tecno pova 2,Energy Blue,4GB,64GB,3.9,12998.0,No,tecno pova 2|Energy Blue|4GB|64GB
2021-09-30,tecno,tecno pova 2,Polar Silver,4GB,64GB,1.0,12998.0,No,tecno pova 2|Polar Silver|4GB|64GB
2021-09-30,tecno,tecno spark 7 pro,Alps Blue,6GB,64GB,3.0,12499.0,No,tecno spark 7 pro|Alps Blue|6GB|64GB
2021-09-30,tecno,tecno spark 7 pro,Alps Blue,6GB,64GB,3.9,13074.0,No,tecno spark 7 pro|Alps Blue|6GB|64GB
2021-09-30,tecno,tecno spark 7 pro,Magnet Black,6GB,64GB,2.0,12499.0,No,tecno spark 7 pro|Magnet Black|6GB|64GB
2021-09-30,tecno,tecno spark 7 pro,Magnet Black,6GB,64GB,3.9,13074.0,No,tecno spark 7 pro|Magnet Black|6GB|64GB
2021-09-30,tecno,tecno spark 7 pro,Spruce Green,6GB,64GB,1.0,12799.0,No,tecno spark 7 pro|Spruce Green|6GB|64GB
2021-09-30,tecno,tecno spark 7t,Jewel Blue,4GB,128GB,3.9,12598.0,No,tecno spark 7t|Jewel Blue|4GB|128GB
2021-09-30,tecno,tecno spark 7t,Magnet Black,4GB,128GB,3.9,12598.0,No,tecno spark 7t|Magnet Black|4GB|128GB
2021-09-30,tecno,tecno spark 7t,Nebula Orange,4GB,128GB,4.0,12598.0,No,tecno spark 7t|Nebula Orange|4GB|128GB
