,Date,Brand,Model,Color,RAM,ROM,Ratings out of 5,Price,Sponsored,Model_Specs
54,2021-09-27,Samsung,Samsung Galaxy S20 FE 5G,Cloud Green,8GB,128GB,4.5,50999.0,No,Samsung Galaxy S20 FE 5G|Cloud Green|8GB|128GB
55,2021-09-27,Samsung,Samsung Galaxy S20 FE 5G,Cloud Navy,8GB,128GB,4.4,50999.0,No,Samsung Galaxy S20 FE 5G|Cloud Navy|8GB|128GB
56,2021-09-27,Samsung,Samsung Galaxy S20 Ultra,Black,12GB,128GB,4.2,74300.0,No,Samsung Galaxy S20 Ultra|Black|12GB|128GB
57,2021-09-27,Samsung,Samsung Galaxy S20 Ultra,Cosmic Gray,12GB,128GB,4.3,79990.0,No,Samsung Galaxy S20 Ultra|Cosmic Gray|12GB|128GB
58,2021-09-27,Samsung,Samsung Galaxy S21 5G,Phantom Gray,8GB,128GB,4.3,69999.0,No,Samsung Galaxy S21 5G|Phantom Gray|8GB|128GB
59,2021-09-27,Samsung,Samsung Galaxy S21 Plus 5G,Phantom Silver,8GB,256GB,4.1,64999.0,No,Samsung Galaxy S21 Plus 5G|Phantom Silver|8GB|256GB
60,2021-09-27,Samsung,Samsung Galaxy S21 Ultra,Phantom Black,12GB,256GB,2.2,80000.0,No,Samsung Galaxy S21 Ultra|Phantom Black|12GB|256GB
61,2021-09-27,Samsung,Samsung Galaxy S21 Ultra,Phantom Black,16GB,512GB,4.3,128709.0,No,Samsung Galaxy S21 Ultra|Phantom Black|16GB|512GB
62,2021-09-27,Samsung,Samsung Galaxy Z Flip,Mirror Black,8GB,256GB,3.1,65999.0,No,Samsung Galaxy Z Flip|Mirror Black|8GB|256GB
63,2021-09-27,Samsung,Samsung Galaxy Z Flip,Purple,8GB,256GB,4.1,64990.0,No,Samsung Galaxy Z Flip|Purple|8GB|256GB
64,2021-09-27,Samsung,Samsung Galaxy Z Fold 2 5G with Snapdragon 865+ Single Sim,Mystic Bronze,12GB,256GB,3.5,118900.0,No,Samsung Galaxy Z Fold 2 5G with Snapdragon 865+ Single Sim|Mystic Bronze|12GB|256GB
65,2021-09-27,Samsung,Samsung Galaxy Z Fold3 5G,Phantom Black,12GB,256GB,4.0,149999.0,No,Samsung Galaxy Z Fold3 5G|Phantom Black|12GB|256GB
66,2021-09-27,Samsung,Samsung Galaxy Z Fold3 5G,Phantom Black,12GB,512GB,4.0,157999.0,No,Samsung Galaxy Z Fold3 5G|Phantom Black|12GB|512GB
67,2021-09-27,Samsung,Samsung Galaxy Z Fold3 5G,Phantom Green,12GB,256GB,4.0,149999.0,No,Samsung Galaxy Z Fold3 5G|Phantom Green|12GB|256GB
68,2021-09-27,Samsung,Samsung S21 Ultra 5G with Snapdragon 888,Phantom Black,12GB,256GB,4.4,106500.0,No,Samsung S21 Ultra 5G with Snapdragon 888|Phantom Black|12GB|256GB
69,2021-09-27,Samsung,Samsung S21 Ultra 5G with Snapdragon 888,Phantom Black,16GB,512GB,3.3,122300.0,No,Samsung S21 Ultra 5G with Snapdragon 888|Phantom Black|16GB|512GB
0,2021-09-28,iQOO,iQOO 7 5G,Monster Orange,12GB,256GB,4.5,35990.0,No,iQOO 7 5G|Monster Orange|12GB|256GB
1,2021-09-28,iQOO,iQOO 7 5G,Solid Ice Blue,12GB,256GB,4.5,35990.0,No,iQOO 7 5G|Solid Ice Blue|12GB|256GB
2,2021-09-28,iQOO,iQOO 7 5G,Solid Ice Blue,8GB,128GB,4.5,31990.0,No,iQOO 7 5G|Solid Ice Blue|8GB|128GB
3,2021-09-28,iQOO,iQOO 7 5G,Solid Ice Blue,8GB,256GB,4.5,33990.0,No,iQOO 7 5G|Solid Ice Blue|8GB|256GB
4,2021-09-28,iQOO,iQOO 7 5G,Storm Black,12GB,256GB,4.5,35990.0,No,iQOO 7 5G|Storm Black|12GB|256GB
5,2021-09-28,iQOO,iQOO 7 5G,Storm Black,8GB,128GB,4.5,31990.0,No,iQOO 7 5G|Storm Black|8GB|128GB
6,2021-09-28,iQOO,iQOO 7 5G,Storm Black,8GB,256GB,4.5,33990.0,No,iQOO 7 5G|Storm Black|8GB|256GB
7,2021-09-28,iQOO,iQOO 7 Legend 5G,Legendary Track Design,12GB,256GB,4.4,43990.0,No,iQOO 7 Legend 5G|Legendary Track Design|12GB|256GB
8,2021-09-28,iQOO,iQOO 7 Legend 5G,Legendary Track Design,8GB,128GB,4.4,39990.0,No,iQOO 7 Legend 5G|Legendary Track Design|8GB|128GB
9,2021-09-28,OnePlus,OnePlus 9 5G,Arctic Sky,12GB,256GB,4.2,54999.0,No,OnePlus 9 5G|Arctic Sky|12GB|256GB
10,2021-09-28,OnePlus,OnePlus 9 5G,Astral Black,12GB,256GB,4.2,54999.0,No,OnePlus 9 5G|Astral Black|12GB|256GB
11,2021-09-28,OnePlus,OnePlus 9 5G,Astral Black,8GB,128GB,4.2,49999.0,No,OnePlus 9 5G|Astral Black|8GB|128GB
12,2021-09-28,OnePlus,OnePlus 9 5G,Winter Mist,12GB,256GB,4.2,54999.0,No,OnePlus 9 5G|Winter Mist|12GB|256GB
13,2021-09-28,OnePlus,OnePlus 9 Pro 5G,Pine Green,12GB,256GB,4.3,69999.0,No,OnePlus 9 Pro 5G|Pine Green|12GB|256GB
14,2021-09-28,OnePlus,OnePlus 9 Pro 5G,Pine Green,8GB,128GB,4.3,64999.0,No,OnePlus 9 Pro 5G|Pine Green|8GB|128GB
15,2021-09-28,OnePlus,OnePlus 9R 5G,Lake Blue,12GB,256GB,4.4,43999.0,No,OnePlus 9R 5G|Lake Blue|12GB|256GB
16,2021-09-28,OnePlus,OnePlus 9R 5G,Lake Blue,8GB,128GB,4.4,39999.0,No,OnePlus 9R 5G|Lake Blue|8GB|128GB
17,2021-09-28,OnePlus,OnePlus Nord 2 5G,Blue Haze,8GB,128GB,4.3,29999.0,No,OnePlus Nord 2 5G|Blue Haze|8GB|128GB
18,2021-09-28,OnePlus,OnePlus Nord 2 5G,Gray Sierra,8GB,128GB,4.3,29999.0,No,OnePlus Nord 2 5G|Gray Sierra|8GB|128GB
19,2021-09-28,OnePlus,OnePlus Nord CE 5G,Blue Void,8GB,128GB,4.1,24999.0,No,OnePlus Nord CE 5G|Blue Void|8GB|128GB
20,2021-09-28,OnePlus,OnePlus Nord CE 5G,Charcoal Ink,8GB,128GB,4.1,24999.0,No,OnePlus Nord CE 5G|Charcoal Ink|8GB|128GB
21,2021-09-28,OPPO,OPPO A15s,Dynamic Black,4GB,64GB,4.2,12900.0,No,OPPO A15s|Dynamic Black|4GB|64GB
22,2021-09-28,OPPO,OPPO A15s,Dynamic Black,4GB,64GB,4.2,12990.0,No,OPPO A15s|Dynamic Black|4GB|64GB
23,2021-09-28,OPPO,OPPO A15s,Fancy White,4GB,64GB,4.2,12990.0,No,OPPO A15s|Fancy White|4GB|64GB
24,2021-09-28,OPPO,OPPO A15s,Rainbow Silver,4GB,64GB,4.2,12990.0,No,OPPO A15s|Rainbow Silver|4GB|64GB
25,2021-09-28,OPPO,OPPO A15s,White,4GB,64GB,4.2,12900.0,No,OPPO A15s|White|4GB|64GB
26,2021-09-28,OPPO,OPPO A15s,White,4GB,64GB,4.2,13389.0,No,OPPO A15s|White|4GB|64GB
27,2021-09-28,OPPO,OPPO A52,Stream White,4GB,128GB,4.2,17000.0,No,OPPO A52|Stream White|4GB|128GB
28,2021-09-28,OPPO,OPPO F17 Pro,Magic Blue,8GB,128GB,4.2,19990.0,No,OPPO F17 Pro|Magic Blue|8GB|128GB
29,2021-09-28,OPPO,OPPO F17 Pro,Metallic White,8GB,128GB,4.2,17990.0,No,OPPO F17 Pro|Metallic White|8GB|128GB
30,2021-09-28,OPPO,OPPO F19 Pro,Crystal Silver,8GB,128GB,4.2,21990.0,No,OPPO F19 Pro|Crystal Silver|8GB|128GB
31,2021-09-28,OPPO,OPPO F19 Pro,Fluid Black,8GB,128GB,4.2,21990.0,No,OPPO F19 Pro|Fluid Black|8GB|128GB
32,2021-09-28,OPPO,OPPO F19 Pro+ 5G,Fluid Black,8GB,128GB,4.2,25990.0,No,OPPO F19 Pro+ 5G|Fluid Black|8GB|128GB
33,2021-09-28,OPPO,OPPO F19 Pro+ 5G,Space Silver,8GB,128GB,4.2,25990.0,No,OPPO F19 Pro+ 5G|Space Silver|8GB|128GB
34,2021-09-28,OPPO,OPPO A53,Fancy Blue,4GB,64GB,4.2,12999.0,No,OPPO A53|Fancy Blue|4GB|64GB
35,2021-09-28,OPPO,OPPO A53,Fancy Blue,4GB,64GB,4.2,14899.0,No,OPPO A53|Fancy Blue|4GB|64GB
36,2021-09-28,Realme,Realme 3,Dynamic Black,3GB,32GB,4.2,10900.0,No,Realme 3|Dynamic Black|3GB|32GB
37,2021-09-28,Realme,Realme 3,Dynamic Black,3GB,64GB,4.2,11999.0,No,Realme 3|Dynamic Black|3GB|64GB
38,2021-09-28,Realme,Realme 7,Mist Blue,8GB,128GB,4.2,17999.0,No,Realme 7|Mist Blue|8GB|128GB
39,2021-09-28,Realme,realme C11,Cool Blue,2GB,32GB,4.1,7299.0,No,realme C11|Cool Blue|2GB|32GB
40,2021-09-28,Realme,realme C11,Cool Grey,2GB,32GB,4.1,7299.0,No,realme C11|Cool Grey|2GB|32GB
41,2021-09-28,Realme,realme narzo 30,Racing Sliver,4GB,64GB,4.1,13499.0,No,realme narzo 30|Racing Sliver|4GB|64GB
42,2021-09-28,Realme,Realme narzo 30 Pro,Sword Black,8GB,128GB,4.2,21900.0,No,Realme narzo 30 Pro|Sword Black|8GB|128GB
43,2021-09-28,Realme,Realme X7,Nebula,8GB,128GB,4.2,24990.0,No,Realme X7|Nebula|8GB|128GB
0,2021-09-29,Mi,Mi 10,Coral Green,8GB,128GB,4.0,49999.0,No,Mi 10|Coral Green|8GB|128GB
1,2021-09-29,Mi,Mi 10,Coral Green,8GB,256GB,4.0,54999.0,No,Mi 10|Coral Green|8GB|256GB
2,2021-09-29,Mi,Mi 10i 5G,Atlantic Blue,6GB,128GB,4.2,21999.0,No,Mi 10i 5G|Atlantic Blue|6GB|128GB
3,2021-09-29,Mi,Mi 10i 5G,Midnight Black,6GB,128GB,4.2,21999.0,No,Mi 10i 5G|Midnight Black|6GB|128GB
4,2021-09-29,Mi,MI 10T 5G,Cosmic Black,8GB,128GB,4.2,34999.0,No,MI 10T 5G|Cosmic Black|8GB|128GB
5,2021-09-29,Mi,MI 10T Pro 5G,Cosmic Black,8GB,128GB,4.1,36999.0,No,MI 10T Pro 5G|Cosmic Black|8GB|128GB
6,2021-09-29,Mi,Mi 11X 5G,Cosmic Black,8GB,128GB,4.1,31999.0,No,Mi 11X 5G|Cosmic Black|8GB|128GB
7,2021-09-29,Mi,Mi 11X Pro 5G,Celestial Silver,8GB,128GB,3.9,39999.0,No,Mi 11X Pro 5G|Celestial Silver|8GB|128GB
8,2021-09-29,Mi,Mi 11X Pro 5G,Celestial Silver,8GB,256GB,3.9,41999.0,No,Mi 11X Pro 5G|Celestial Silver|8GB|256GB
9,2021-09-29,Mi,Mi 11X Pro 5G,Cosmic Black,8GB,128GB,3.9,39999.0,No,Mi 11X Pro 5G|Cosmic Black|8GB|128GB
10,2021-09-29,Mi,Mi 11X Pro 5G,Cosmic Black,8GB,256GB,3.9,41999.0,No,Mi 11X Pro 5G|Cosmic Black|8GB|256GB
11,2021-09-29,Mi,Mi 11X Pro 5G,Lunar White,8GB,128GB,3.9,39999.0,No,Mi 11X Pro 5G|Lunar White|8GB|128GB
12,2021-09-29,Mi,Mi 11X Pro 5G,Lunar White,8GB,256GB,3.9,41999.0,No,Mi 11X Pro 5G|Lunar White|8GB|256GB
13,2021-09-29,Redmi,Redmi 9 Power,Electric Green,6GB,128GB,4.2,13499.0,No,Redmi 9 Power|Electric Green|6GB|128GB
14,2021-09-29,Redmi,Redmi 9 Power,Fiery Red,4GB,64GB,4.2,11499.0,No,Redmi 9 Power|Fiery Red|4GB|64GB
15,2021-09-29,Redmi,Redmi 9 Power,Fiery Red,6GB,128GB,4.2,13499.0,No,Redmi 9 Power|Fiery Red|6GB|128GB
16,2021-09-29,Redmi,Redmi 9 Prime,Sunrise Flare,4GB,64GB,4.3,10499.0,No,Redmi 9 Prime|Sunrise Flare|4GB|64GB
17,2021-09-29,Redmi,Redmi 9A,Midnight Black,2GB,32GB,4.3,6999.0,No,Redmi 9A|Midnight Black|2GB|32GB
18,2021-09-29,Redmi,Redmi 9A,Midnight Black,3GB,32GB,4.2,7999.0,No,Redmi 9A|Midnight Black|3GB|32GB
19,2021-09-29,Redmi,Redmi 9A,Nature Green,3GB,32GB,4.2,7999.0,No,Redmi 9A|Nature Green|3GB|32GB
20,2021-09-29,Redmi,Redmi Note 10,Frost White,4GB,64GB,4.2,13999.0,No,Redmi Note 10|Frost White|4GB|64GB
21,2021-09-29,Redmi,Redmi Note 10,Shadow Black,4GB,64GB,4.2,13999.0,No,Redmi Note 10|Shadow Black|4GB|64GB
22,2021-09-29,Redmi,Redmi Note 10 Pro,Vintage Bronze,6GB,128GB,4.2,17999.0,No,Redmi Note 10 Pro|Vintage Bronze|6GB|128GB
23,2021-09-29,Redmi,Redmi Note 10 Pro Max,Dark Night,8GB,128GB,4.1,21999.0,No,Redmi Note 10 Pro Max|Dark Night|8GB|128GB
24,2021-09-29,Redmi,Redmi Note 10 Pro Max,Glacial Blue,6GB,128GB,4.1,19999.0,No,Redmi Note 10 Pro Max|Glacial Blue|6GB|128GB
25,2021-09-29,Redmi,Redmi Note 10S,Cosmic Purple,6GB,128GB,4.1,16499.0,No,Redmi Note 10S|Cosmic Purple|6GB|128GB
26,2021-09-29,Redmi,Redmi Note 10S,Frost White,6GB,64GB,4.1,14999.0,No,Redmi Note 10S|Frost White|6GB|64GB
27,2021-09-29,Redmi,Redmi Note 10T 5G,Graphite Black,4GB,64GB,4.1,14999.0,No,Redmi Note 10T 5G|Graphite Black|4GB|64GB
28,2021-09-29,Redmi,Redmi Note 10T 5G,Metallic Blue,4GB,64GB,4.1,14999.0,No,Redmi Note 10T 5G|Metallic Blue|4GB|64GB
29,2021-09-29,Redmi,Redmi Note 10T 5G,Metallic Blue,6GB,128GB,4.1,16999.0,No,Redmi Note 10T 5G|Metallic Blue|6GB|128GB
30,2021-09-29,Redmi,Redmi Note 8 Pro,Electric Blue,6GB,64GB,4.4,16490.0,No,Redmi Note 8 Pro|Electric Blue|6GB|64GB
31,2021-09-29,Redmi,Redmi Note 8 Pro,Gamma Green,6GB,64GB,4.4,15990.0,No,Redmi Note 8 Pro|Gamma Green|6GB|64GB
32,2021-09-29,Redmi,Redmi Note 8 Pro,Halo White,6GB,128GB,4.4,17490.0,No,Redmi Note 8 Pro|Halo White|6GB|128GB
33,2021-09-29,Redmi,Redmi Note 8 Pro,Halo White,6GB,64GB,4.4,15890.0,No,Redmi Note 8 Pro|Halo White|6GB|64GB
34,2021-09-29,Redmi,Redmi Note 8 Pro,Shadow Black,6GB,128GB,4.4,17490.0,No,Redmi Note 8 Pro|Shadow Black|6GB|128GB
35,2021-09-29,Redmi,Redmi Note 8 Pro,Shadow Black,6GB,64GB,4.4,15980.0,No,Redmi Note 8 Pro|Shadow Black|6GB|64GB
36,2021-09-29,Redmi,Redmi Note 8 Pro,Shadow Black,8GB,128GB,4.4,17934.0,No,Redmi Note 8 Pro|Shadow Black|8GB|128GB
37,2021-09-29,Redmi,Redmi Note 9,Aqua Green,4GB,64GB,4.3,11999.0,No,Redmi Note 9|Aqua Green|4GB|64GB
38,2021-09-29,Redmi,Redmi Note 9 Pro,Glacier White,4GB,64GB,4.3,13999.0,No,Redmi Note 9 Pro|Glacier White|4GB|64GB
39,2021-09-29,Tecno,Tecno Camon iAir2+,Gold,2GB,32GB,5.0,8930.0,No,Tecno Camon iAir2+|Gold|2GB|32GB
40,2021-09-29,Tecno,Tecno POVA 2,Dazzle Black,6GB,128GB,4.1,13499.0,No,Tecno POVA 2|Dazzle Black|6GB|128GB
41,2021-09-29,Tecno,Tecno POVA 2,Energy Blue,4GB,64GB,4.1,10999.0,No,Tecno POVA 2|Energy Blue|4GB|64GB
42,2021-09-29,Tecno,Tecno POVA 2,Polar Silver,4GB,64GB,4.1,10999.0,No,Tecno POVA 2|Polar Silver|4GB|64GB
43,2021-09-29,Tecno,Tecno Spark 7T,Magnet Black,4GB,64GB,4.0,9499.0,No,Tecno Spark 7T|Magnet Black|4GB|64GB
44,2021-09-29,Vivo,Vivo S1,Diamond Black,4GB,128GB,4.4,18990.0,No,Vivo S1|Diamond Black|4GB|128GB
45,2021-09-29,Vivo,Vivo S1,Skyline Blue,4GB,128GB,4.4,14999.0,No,Vivo S1|Skyline Blue|4GB|128GB
46,2021-09-29,Vivo,Vivo S1,Skyline Blue,6GB,64GB,4.4,17490.0,No,Vivo S1|Skyline Blue|6GB|64GB
47,2021-09-29,Vivo,Vivo V11 Pro,Dazzling Gold,6GB,64GB,4.4,28990.0,No,Vivo V11 Pro|Dazzling Gold|6GB|64GB
48,2021-09-29,Vivo,Vivo V11 Pro,Starry Night Black,6GB,64GB,4.4,28990.0,No,Vivo V11 Pro|Starry Night Black|6GB|64GB
49,2021-09-29,Vivo,Vivo V11 Pro 1804,Supernova Red,6GB,64GB,4.4,28990.0,No,Vivo V11 Pro 1804|Supernova Red|6GB|64GB
50,2021-09-29,Vivo,Vivo V17,Glacier Ice,8GB,128GB,4.4,20490.0,No,Vivo V17|Glacier Ice|8GB|128GB
51,2021-09-29,Vivo,Vivo V17,Midnight Ocean,8GB,128GB,4.4,21990.0,No,Vivo V17|Midnight Ocean|8GB|128GB
52,2021-09-29,Vivo,Vivo V19,Mystic Silver,8GB,256GB,4.4,24990.0,No,Vivo V19|Mystic Silver|8GB|256GB
53,2021-09-29,Vivo,Vivo V19,Mystic Silver,8GB,256GB,4.4,33999.0,No,Vivo V19|Mystic Silver|8GB|256GB
54,2021-09-29,Vivo,Vivo V19,Piano Black,8GB,128GB,4.4,23487.0,No,Vivo V19|Piano Black|8GB|128GB
55,2021-09-29,Vivo,Vivo V19,Piano Black,8GB,256GB,4.4,24990.0,No,Vivo V19|Piano Black|8GB|256GB
56,2021-09-29,Vivo,Vivo V20 SE,Aquamarine Green,8GB,128GB,4.4,18990.0,No,Vivo V20 SE|Aquamarine Green|8GB|128GB
57,2021-09-29,Vivo,Vivo V21 5G,Dusk Blue,8GB,256GB,4.3,32990.0,No,Vivo V21 5G|Dusk Blue|8GB|256GB
58,2021-09-29,Vivo,Vivo V21 5G,Sunset Dazzle,8GB,256GB,4.2,32990.0,No,Vivo V21 5G|Sunset Dazzle|8GB|256GB
59,2021-09-29,Vivo,Vivo VZ1 Pro,Sonic Blue,4GB,64GB,4.4,11800.0,No,Vivo VZ1 Pro|Sonic Blue|4GB|64GB
60,2021-09-29,Vivo,Vivo X50,Frost Blue,8GB,256GB,4.3,37990.0,No,Vivo X50|Frost Blue|8GB|256GB
61,2021-09-29,Vivo,Vivo X50,Glaze Black,8GB,128GB,4.3,34990.0,No,Vivo X50|Glaze Black|8GB|128GB
62,2021-09-29,Vivo,Vivo X50,Glaze Black,8GB,128GB,4.3,36000.0,No,Vivo X50|Glaze Black|8GB|128GB
63,2021-09-29,Vivo,Vivo X50,Glaze Black,8GB,256GB,4.3,37990.0,No,Vivo X50|Glaze Black|8GB|256GB
64,2021-09-29,Vivo,Vivo X60,Midnight Black,12GB,256GB,4.3,39990.0,No,Vivo X60|Midnight Black|12GB|256GB
65,2021-09-29,Vivo,Vivo X60,Midnight Black,8GB,128GB,4.3,34990.0,No,Vivo X60|Midnight Black|8GB|128GB
66,2021-09-29,Vivo,Vivo X60,Shimmer Blue,12GB,256GB,4.3,39990.0,No,Vivo X60|Shimmer Blue|12GB|256GB
67,2021-09-29,Vivo,Vivo X60,Shimmer Blue,8GB,128GB,4.3,34990.0,No,Vivo X60|Shimmer Blue|8GB|128GB
68,2021-09-29,Vivo,Vivo Y73,Diamond Flare,8GB,128GB,4.4,20990.0,No,Vivo Y73|Diamond Flare|8GB|128GB
0,2021-09-30,OnePlus,OnePlus 7T,Glacier Blue,12GB,256GB,4.5,39999.0,No,OnePlus 7T|Glacier Blue|12GB|256GB
1,2021-09-30,OnePlus,OnePlus 8,Glacial Green,6GB,128GB,4.4,39999.0,No,OnePlus 8|Glacial Green|6GB|128GB
2,2021-09-30,OnePlus,OnePlus 8T 5G,Aquamarine Green,8GB,128GB,4.4,38999.0,No,OnePlus 8T 5G|Aquamarine Green|8GB|128GB
3,2021-09-30,OnePlus,OnePlus 8T 5G,Lunar Silver,8GB,128GB,4.4,38999.0,No,OnePlus 8T 5G|Lunar Silver|8GB|128GB
4,2021-09-30,OnePlus,OnePlus 9R 5G,Carbon Black,12GB,256 GB,4.4,43999.0,No,OnePlus 9R 5G|Carbon Black|12GB|256 GB
5,2021-09-30,OnePlus,OnePlus 9R 5G,Carbon Black,8GB,128GB,4.4,39999.0,No,OnePlus 9R 5G|Carbon Black|8GB|128GB
6,2021-09-30,OnePlus,OnePlus 9R 5G,Lake Blue,8GB,128GB,4.4,39999.0,No,OnePlus 9R 5G|Lake Blue|8GB|128GB
7,2021-09-30,OnePlus,OnePlus Nord 2 5G,Blue Haze,12GB,256GB,4.3,34999.0,No,OnePlus Nord 2 5G|Blue Haze|12GB|256GB
8,2021-09-30,OnePlus,OnePlus Nord 2 5G,Blue Haze,8GB,128GB,4.3,29999.0,No,OnePlus Nord 2 5G|Blue Haze|8GB|128GB
9,2021-09-30,OnePlus,OnePlus Nord 2 5G,Gray Sierra,12GB,256GB,4.3,34999.0,No,OnePlus Nord 2 5G|Gray Sierra|12GB|256GB
10,2021-09-30,OnePlus,OnePlus Nord 2 5G,Gray Sierra,8GB,128GB,4.3,29999.0,No,OnePlus Nord 2 5G|Gray Sierra|8GB|128GB
11,2021-09-30,OnePlus,OnePlus Nord 2 5G,Green Woods,12GB,256GB,4.3,34999.0,No,OnePlus Nord 2 5G|Green Woods|12GB|256GB
12,2021-09-30,realme,realme U1,Ambitious Black,4GB,64GB,4.3,15499.0,No,realme U1|Ambitious Black|4GB|64GB
13,2021-09-30,realme,realme U1,Brave Blue,4GB,64GB,4.3,9999.0,No,realme U1|Brave Blue|4GB|64GB
14,2021-09-30,Samsung,Samsung Galaxy A71,Prism Crush Black,8GB,128GB,4.4,27499.0,No,Samsung Galaxy A71|Prism Crush Black|8GB|128GB
15,2021-09-30,Samsung,Samsung Galaxy M21 2021 Edition,Charcoal black,6GB,128GB,4.2,14999.0,Yes,Samsung Galaxy M21 2021 Edition|Charcoal black|6GB|128GB
16,2021-09-30,Samsung,Samsung Galaxy M51,Celestial Black,6GB,128GB,4.4,19999.0,No,Samsung Galaxy M51|Celestial Black|6GB|128GB
17,2021-09-30,Samsung,Samsung Galaxy M51,Electric Blue,6GB,128GB,4.4,19999.0,No,Samsung Galaxy M51|Electric Blue|6GB|128GB
18,2021-09-30,Samsung,Samsung Galaxy Note 10,Aura Red,8GB,256GB,4.4,59999.0,No,Samsung Galaxy Note 10|Aura Red|8GB|256GB
19,2021-09-30,Samsung,Samsung Galaxy Note 9,Ocean Blue,8GB,512GB,4.4,53950.0,No,Samsung Galaxy Note 9|Ocean Blue|8GB|512GB
20,2021-09-30,Samsung,Samsung Galaxy S10 Plus SM-G975FCWHINS,Ceramic White,12GB,1TB,4.5,63240.0,No,Samsung Galaxy S10 Plus SM-G975FCWHINS|Ceramic White|12GB|1TB
21,2021-09-30,Samsung,Samsung Galaxy S20 FE 5G,Cloud Green,8GB,128GB,4.5,50999.0,No,Samsung Galaxy S20 FE 5G|Cloud Green|8GB|128GB
22,2021-09-30,Samsung,Samsung Galaxy S20 FE 5G,Cloud Navy,8GB,128GB,4.4,50999.0,No,Samsung Galaxy S20 FE 5G|Cloud Navy|8GB|128GB
23,2021-09-30,Samsung,Samsung Galaxy Z Fold2 5G,Mystic Black,12GB,256GB,4.6,134999.0,No,Samsung Galaxy Z Fold2 5G|Mystic Black|12GB|256GB
24,2021-09-30,Tecno,Tecno Camon 17,Frost Silver,6GB,128GB,3.8,13999.0,No,Tecno Camon 17|Frost Silver|6GB|128GB
25,2021-09-30,Tecno,Tecno Camon 17,Frost Silver,6GB,128GB,3.8,15998.0,No,Tecno Camon 17|Frost Silver|6GB|128GB
26,2021-09-30,Tecno,Tecno Camon 17,Magnet Black,6GB,128GB,3.8,13999.0,No,Tecno Camon 17|Magnet Black|6GB|128GB
27,2021-09-30,Tecno,Tecno Camon 17,Magnet Black,6GB,128GB,3.8,15998.0,No,Tecno Camon 17|Magnet Black|6GB|128GB
28,2021-09-30,Tecno,Tecno Camon 17,Spruce Green,6GB,128GB,3.8,13999.0,No,Tecno Camon 17|Spruce Green|6GB|128GB
29,2021-09-30,Tecno,Tecno Camon 17,Spruce Green,6GB,128GB,3.8,15998.0,No,Tecno Camon 17|Spruce Green|6GB|128GB
30,2021-09-30,Tecno,Tecno Camon 17 Pro,Arctic Down,8GB,128GB,4.0,16999.0,No,Tecno Camon 17 Pro|Arctic Down|8GB|128GB
31,2021-09-30,Tecno,Tecno Camon iAir2+,Gold,2GB,32GB,5.0,8930.0,No,Tecno Camon iAir2+|Gold|2GB|32GB
32,2021-09-30,Tecno,Tecno Mobile I5 Pro,Champagne Gold,3GB,32GB,4.0,12590.0,No,Tecno Mobile I5 Pro|Champagne Gold|3GB|32GB
33,2021-09-30,Tecno,TECNO MOBILES I7,Grey,4GB,32GB,3.6,14490.0,No,TECNO MOBILES I7|Grey|4GB|32GB
34,2021-09-30,Tecno,TECNO MOBILES Tecno I5 Pro,Midnight Black,3GB,32GB,3.6,13861.0,No,TECNO MOBILES Tecno I5 Pro|Midnight Black|3GB|32GB
35,2021-09-30,Tecno,Tecno Pova,Magic Blue,6GB,128GB,1.0,12498.0,No,Tecno Pova|Magic Blue|6GB|128GB
36,2021-09-30,Tecno,TECNO POVA 2,Dazzle Black,6GB,128GB,4.1,13499.0,No,TECNO POVA 2|Dazzle Black|6GB|128GB
37,2021-09-30,Tecno,TECNO POVA 2,Dazzle Black,6GB,128GB,4.1,15498.0,No,TECNO POVA 2|Dazzle Black|6GB|128GB
38,2021-09-30,Tecno,TECNO POVA 2,Energy Blue,4GB,64GB,3.9,12998.0,No,TECNO POVA 2|Energy Blue|4GB|64GB
39,2021-09-30,Tecno,TECNO POVA 2,Polar Silver,4GB,64GB,1.0,12998.0,No,TECNO POVA 2|Polar Silver|4GB|64GB
40,2021-09-30,Tecno,Tecno Spark 7 Pro,Alps Blue,6GB,64GB,3.0,12499.0,No,Tecno Spark 7 Pro|Alps Blue|6GB|64GB
41,2021-09-30,Tecno,Tecno Spark 7 Pro,Alps Blue,6GB,64GB,3.9,13074.0,No,Tecno Spark 7 Pro|Alps Blue|6GB|64GB
42,2021-09-30,Tecno,Tecno Spark 7 Pro,Magnet Black,6GB,64GB,2.0,12499.0,No,Tecno Spark 7 Pro|Magnet Black|6GB|64GB
43,2021-09-30,Tecno,Tecno Spark 7 Pro,Magnet Black,6GB,64GB,3.9,13074.0,No,Tecno Spark 7 Pro|Magnet Black|6GB|64GB
44,2021-09-30,Tecno,Tecno Spark 7 Pro,Spruce Green,6GB,64GB,1.0,12799.0,No,Tecno Spark 7 Pro|Spruce Green|6GB|64GB
45,2021-09-30,Tecno,TECNO Spark 7T,Jewel Blue,4GB,128GB,3.9,12598.0,No,TECNO Spark 7T|Jewel Blue|4GB|128GB
46,2021-09-30,Tecno,TECNO Spark 7T,Magnet Black,4GB,128GB,3.9,12598.0,No,TECNO Spark 7T|Magnet Black|4GB|128GB
47,2021-09-30,Tecno,TECNO Spark 7T,Nebula Orange,4GB,128GB,4.0,12598.0,No,TECNO Spark 7T|Nebula Orange|4GB|128GB
